Date,conso_mean_mw,conso_min_mw,conso_max_mw,conso_std_mw,prevision_j1_mean,co2_mean,Fioul,Charbon,Gaz,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Ech. physiques,conso_mwh,year,month,dayofweek,dayofyear,quarter,is_weekend,season
2012-02-12,85201.91666666667,78365.0,90823.0,3622.424918584257,84672.91666666667,116.22916666666667,1890.7708333333333,4983.395833333333,7554.916666666667,57748.020833333336,1454.9166666666667,344.3125,7429.666666666667,-880.375,627.6041666666666,4048.6875,2044846.0,2012,2,6,43,1,1,Hiver
2012-02-13,86770.6875,78420.0,93470.0,4392.662833931867,87725.0,114.375,1994.0833333333333,4980.4375,7511.729166666667,57486.958333333336,1279.5625,195.125,9216.458333333334,-367.6666666666667,607.9166666666666,3866.0833333333335,2082496.5,2012,2,0,44,1,0,Hiver
2012-02-14,82480.375,74984.0,88913.0,3885.1097118877196,83812.5,99.6875,1023.0,4140.916666666667,7704.8125,57548.770833333336,2064.3541666666665,190.02083333333334,7540.958333333333,-555.6041666666666,637.6666666666666,2185.2291666666665,1979529.0,2012,2,1,45,1,0,Hiver
2012-02-15,79161.9375,70997.0,85723.0,4224.910415297259,80352.08333333333,99.8125,1179.2291666666667,3909.5,7727.979166666667,55271.979166666664,3223.0416666666665,187.22916666666666,7460.291666666667,-398.5,641.3958333333334,-40.270833333333336,1899886.5,2012,2,2,46,1,0,Hiver
2012-02-16,75592.16666666667,67332.0,82282.0,4129.364287446641,76837.5,89.02083333333333,518.6875,3166.6041666666665,7620.145833333333,54611.833333333336,1531.2083333333333,234.0,6745.9375,-485.7708333333333,668.875,980.4166666666666,1814212.0,2012,2,3,47,1,0,Hiver
2012-02-17,73674.5,64979.0,80113.0,4529.079174646072,75062.5,86.45833333333333,517.5,3003.2291666666665,7271.479166666667,55054.208333333336,962.625,235.89583333333334,6535.020833333333,-808.625,672.8958333333334,230.14583333333334,1768188.0,2012,2,4,48,1,0,Hiver
2012-02-18,65881.39583333333,60140.0,71331.0,3149.6745238103126,66662.5,83.22916666666667,517.8125,2383.4583333333335,7134.770833333333,51798.020833333336,1822.8125,324.8541666666667,5019.0,-725.9166666666666,688.7916666666666,-3082.1875,1581153.5,2012,2,5,49,1,1,Hiver
2012-02-19,63513.666666666664,57577.0,71373.0,4324.926433187307,63533.333333333336,73.72916666666667,516.6041666666666,1943.9166666666667,6133.916666666667,51713.645833333336,1866.4583333333333,303.5,4634.895833333333,-1015.25,666.3541666666666,-3250.625,1524328.0,2012,2,6,50,1,1,Hiver
2012-02-20,73164.89583333333,64428.0,80732.0,4867.036532217499,73468.75,90.08333333333333,709.875,2904.7083333333335,7324.5,51922.333333333336,1012.0833333333334,412.2291666666667,6642.979166666667,-385.0625,654.6041666666666,1966.5833333333333,1755957.5,2012,2,0,51,1,0,Hiver
2012-02-21,75257.70833333333,68924.0,82403.0,4282.9530325557,74900.0,106.47916666666667,724.375,4212.270833333333,7849.479166666667,52470.645833333336,623.0416666666666,418.4166666666667,7347.458333333333,-362.8541666666667,646.875,1327.9375,1806185.0,2012,2,1,52,1,0,Hiver
2012-02-22,74044.33333333333,68182.0,81441.0,4120.982599896834,74587.5,106.97916666666667,736.6041666666666,4255.104166666667,7846.770833333333,52222.083333333336,1305.9166666666667,446.6875,6965.958333333333,-316.125,651.1666666666666,-69.79166666666667,1777064.0,2012,2,2,53,1,0,Hiver
2012-02-23,71536.20833333333,64497.0,77200.0,3954.9017684674463,71079.16666666667,84.625,757.0833333333334,2558.25,7276.479166666667,52108.333333333336,1795.0208333333333,284.8333333333333,7460.104166666667,-391.0833333333333,672.4166666666666,-985.3125,1716869.0,2012,2,3,54,1,0,Hiver
2012-02-24,66859.72916666667,58811.0,73157.0,4329.663972709433,67895.83333333333,86.9375,797.3541666666666,2329.875,7459.166666666667,51917.0,870.7291666666666,257.2708333333333,5528.583333333333,-629.6458333333334,697.2708333333334,-2368.0,1604633.5,2012,2,4,55,1,0,Hiver
2012-02-25,59540.0625,52822.0,64930.0,3441.2584932386612,59297.916666666664,75.02083333333333,503.0833333333333,1999.6458333333333,5862.125,51835.833333333336,601.7708333333334,249.16666666666666,4476.395833333333,-909.3541666666666,712.2708333333334,-5790.875,1428961.5,2012,2,5,56,1,1,Hiver
2012-02-26,56208.520833333336,50417.0,63377.0,4055.6517958175896,57377.083333333336,58.541666666666664,506.3541666666667,1256.7916666666667,4238.291666666667,50729.125,1083.5833333333333,379.2708333333333,3967.3125,-1421.1875,694.5625,-5225.5625,1349004.5,2012,2,6,57,1,1,Hiver
2012-02-27,65821.25,55743.0,73059.0,5419.076880248385,66029.16666666667,82.29166666666667,662.0833333333334,2533.5208333333335,6317.270833333333,52590.9375,666.1875,394.9375,5220.479166666667,-693.5,667.3958333333334,-2538.1666666666665,1579710.0,2012,2,0,58,1,0,Hiver
2012-02-28,66179.41666666667,58192.0,72887.0,4473.2452060846,66120.83333333333,89.54166666666667,503.5833333333333,3068.2916666666665,6867.020833333333,52724.916666666664,433.5625,409.375,5691.083333333333,-422.8541666666667,687.4375,-3783.1875,1588306.0,2012,2,1,59,1,0,Hiver
2012-02-29,63683.104166666664,56265.0,70975.0,4433.884326745679,65064.583333333336,91.08333333333333,505.2708333333333,3230.125,6467.0625,52623.895833333336,426.0416666666667,456.3125,5343.125,-582.3958333333334,717.5208333333334,-5503.583333333333,1528394.5,2012,2,2,60,1,0,Hiver
2012-03-01,62745.416666666664,54172.0,69375.0,4579.107512379358,62997.916666666664,84.39583333333333,482.9166666666667,3021.7708333333335,5575.041666666667,52544.166666666664,302.1458333333333,392.6666666666667,5603.145833333333,-581.9375,735.2083333333334,-5329.708333333333,1505890.0,2012,3,3,61,1,0,Printemps
2012-03-02,61615.854166666664,52736.0,68066.0,4628.151931109124,60370.833333333336,81.79166666666667,485.375,2944.75,5196.083333333333,52372.854166666664,360.25,358.6666666666667,5812.104166666667,-569.8958333333334,740.7291666666666,-6084.958333333333,1478780.5,2012,3,4,62,1,0,Printemps
2012-03-03,56129.645833333336,49848.0,62083.0,3344.2139138644234,55272.916666666664,45.291666666666664,490.0416666666667,655.1666666666666,3676.9791666666665,51253.041666666664,965.125,263.3958333333333,5264.041666666667,-848.2291666666666,735.75,-6325.75,1347111.5,2012,3,5,63,1,1,Printemps
2012-03-04,54495.708333333336,47645.0,62882.0,4440.753702361283,53922.916666666664,43.604166666666664,497.75,502.5416666666667,3652.7708333333335,50253.333333333336,2033.875,233.79166666666666,4536.6875,-1404.1458333333333,715.5208333333334,-6526.354166666667,1307897.0,2012,3,6,64,1,1,Printemps
2012-03-05,66384.9375,54054.0,75789.0,6331.733934163053,66802.08333333333,79.16666666666667,903.875,2565.9791666666665,5842.9375,51606.166666666664,4197.354166666667,393.125,5267.75,-470.8125,671.6041666666666,-4592.9375,1593238.5,2012,3,0,65,1,0,Printemps
2012-03-06,68978.5625,59212.0,76384.0,4783.66227062643,69133.33333333333,96.52083333333333,890.0,3650.75,6406.770833333333,52605.645833333336,1314.4583333333333,305.8333333333333,6490.791666666667,-430.2708333333333,666.4166666666666,-2921.8125,1655485.5,2012,3,1,66,1,0,Printemps
2012-03-07,69810.54166666667,61309.0,76591.0,4359.667999063317,68268.75,97.41666666666667,911.1666666666666,3847.3958333333335,6493.0,53126.625,2489.1875,366.7708333333333,6067.458333333333,-316.6041666666667,696.2708333333334,-3870.625,1675453.0,2012,3,2,67,1,0,Printemps
2012-03-08,67611.5625,59623.0,74243.0,4107.038996060248,67291.66666666667,92.64583333333333,626.4375,3719.5833333333335,6059.0625,53114.833333333336,1866.6666666666667,381.9583333333333,5714.270833333333,-395.75,672.5416666666666,-4148.145833333333,1622677.5,2012,3,3,68,1,0,Printemps
2012-03-09,66864.75,60740.0,75027.0,4363.909805121327,67237.5,96.47916666666667,493.4375,3815.9375,6424.083333333333,52874.770833333336,765.1041666666666,488.5833333333333,5515.9375,-649.4583333333334,694.125,-3557.8541666666665,1604754.0,2012,3,4,69,1,0,Printemps
2012-03-10,59017.625,53433.0,65334.0,3089.5541482722683,59691.666666666664,70.0625,486.1041666666667,2361.0208333333335,3764.9375,51867.333333333336,865.7291666666666,442.1875,4574.729166666667,-1087.125,743.9166666666666,-5001.354166666667,1416423.0,2012,3,5,70,1,1,Printemps
2012-03-11,54402.5625,48610.0,61026.0,3791.1862170277077,53527.083333333336,50.6875,488.8333333333333,910.5625,3602.9375,50068.0625,1362.1666666666667,376.1666666666667,3829.875,-1421.625,741.6875,-5556.0625,1305661.5,2012,3,6,71,1,1,Printemps
2012-03-12,60345.979166666664,51695.0,68275.0,4919.670458993027,60679.166666666664,67.8125,492.0208333333333,2048.2291666666665,4773.0,52359.958333333336,1348.0833333333333,517.4791666666666,4686.395833333333,-535.0833333333334,719.8541666666666,-6064.166666666667,1448303.5,2012,3,0,72,1,0,Printemps
2012-03-13,60135.8125,51652.0,66803.0,4567.183123928798,60231.25,72.625,501.6666666666667,2544.9791666666665,4529.104166666667,52885.1875,1347.8958333333333,521.2291666666666,4954.833333333333,-448.6875,718.2083333333334,-7418.666666666667,1443259.5,2012,3,1,73,1,0,Printemps
2012-03-14,59047.5625,51159.0,65862.0,4333.036014435331,58354.166666666664,78.16666666666667,489.9583333333333,2864.5833333333335,4748.604166666667,52778.020833333336,819.6041666666666,535.0833333333334,4912.791666666667,-318.625,712.1458333333334,-8494.625,1417141.5,2012,3,2,74,1,0,Printemps
2012-03-15,58281.770833333336,50981.0,65206.0,4231.450992219658,57939.583333333336,74.02083333333333,507.25,2677.75,4144.020833333333,52841.104166666664,581.625,522.7083333333334,4908.9375,-345.4791666666667,733.9375,-8289.875,1398762.5,2012,3,3,75,1,0,Printemps
2012-03-16,56691.375,48245.0,63138.0,4450.939879826485,56425.0,58.125,486.8125,1670.6041666666667,3612.0833333333335,52476.354166666664,950.6875,456.2708333333333,5139.041666666667,-533.1666666666666,755.4791666666666,-8323.083333333334,1360593.0,2012,3,4,76,1,0,Printemps
2012-03-17,52359.75,44784.0,58986.0,3821.017005647422,51683.333333333336,43.645833333333336,487.6875,522.8125,3588.9375,50135.5,1559.9375,303.6666666666667,4892.083333333333,-702.6875,754.3333333333334,-9182.666666666666,1256634.0,2012,3,5,77,1,1,Printemps
2012-03-18,52264.083333333336,44881.0,60999.0,4625.104179773563,51127.083333333336,48.145833333333336,486.8958333333333,730.7916666666666,3611.9583333333335,48470.145833333336,1062.75,204.77083333333334,4750.791666666667,-737.5625,729.8958333333334,-7046.375,1254338.0,2012,3,6,78,1,1,Printemps
2012-03-19,61517.916666666664,50802.0,69108.0,5369.882647924651,61191.666666666664,81.8125,741.4791666666666,2708.1041666666665,5181.145833333333,50663.770833333336,1017.0416666666666,391.7083333333333,5682.75,-431.1875,715.4375,-5152.5,1476430.0,2012,3,0,79,1,0,Printemps
2012-03-20,63415.291666666664,55984.0,70661.0,4253.234218494896,63187.5,90.29166666666667,816.6041666666666,3152.625,5560.208333333333,50983.604166666664,556.2291666666666,452.1041666666667,5855.625,-388.9791666666667,720.25,-4293.104166666667,1521967.0,2012,3,1,80,1,0,Printemps
2012-03-21,62070.208333333336,53713.0,68580.0,4356.824048026385,61527.083333333336,90.22916666666667,789.375,3413.6875,4848.729166666667,49772.354166666664,1863.3125,320.8333333333333,6104.75,-401.5833333333333,730.8541666666666,-5372.270833333333,1489685.0,2012,3,2,81,1,0,Printemps
2012-03-22,58927.270833333336,50811.0,64552.0,4103.889067491974,59629.166666666664,84.10416666666667,608.4166666666666,3332.8541666666665,3867.1041666666665,50443.041666666664,1416.6458333333333,358.875,5389.354166666667,-360.1875,726.2916666666666,-6855.3125,1414254.5,2012,3,3,82,1,0,Printemps
2012-03-23,55978.8125,49041.0,62611.0,4003.6226768470365,57408.333333333336,64.33333333333333,667.3125,1849.375,3692.2083333333335,51142.8125,568.0416666666666,525.1041666666666,5264.625,-367.7916666666667,743.625,-8106.479166666667,1343491.5,2012,3,4,83,1,0,Printemps
2012-03-24,48605.770833333336,43403.0,54863.0,2905.907023154098,48454.166666666664,40.0625,481.9583333333333,182.79166666666666,3506.4166666666665,47697.291666666664,803.7916666666666,588.9791666666666,4367.25,-584.8125,754.625,-9192.541666666666,1166538.5,2012,3,5,84,1,1,Printemps
2012-03-25,44959.833333333336,39291.0,51114.0,3419.2154278202456,44689.583333333336,40.75,485.1041666666667,20.041666666666668,3465.5625,42466.979166666664,1226.6041666666667,572.5208333333334,4002.4375,-697.2291666666666,718.4166666666666,-7300.416666666667,1079036.0,2012,3,6,85,1,1,Printemps
2012-03-26,51670.166666666664,41438.0,58569.0,5172.96619438277,51625.0,60.375,594.5208333333334,1564.3125,3586.2708333333335,47477.6875,2082.5208333333335,597.5416666666666,4919.854166666667,-337.7708333333333,725.1458333333334,-9539.916666666666,1240084.0,2012,3,0,86,1,0,Printemps
2012-03-27,52569.6875,43430.0,59208.0,4635.284301943133,52118.75,53.0,505.25,1110.3125,3782.3333333333335,49128.6875,1707.3125,599.0833333333334,5305.229166666667,-358.0416666666667,743.5625,-9954.125,1261672.5,2012,3,1,87,1,0,Printemps
2012-03-28,52231.041666666664,43187.0,58798.0,4587.2387743276495,52116.666666666664,52.166666666666664,484.9583333333333,1126.7916666666667,3567.8958333333335,49567.958333333336,1311.7291666666667,600.5208333333334,5436.5625,-470.6458333333333,754.0625,-10149.104166666666,1253545.0,2012,3,2,88,1,0,Printemps
2012-03-29,51911.083333333336,42732.0,58178.0,4538.0589478525335,51839.583333333336,50.9375,697.5416666666666,876.6458333333334,3439.3125,48974.083333333336,1429.9791666666667,608.2083333333334,5066.770833333333,-489.2083333333333,746.5625,-9438.625,1245866.0,2012,3,3,89,1,0,Printemps
2012-03-30,51304.5,42341.0,57720.0,4552.75009244471,50600.0,44.75,675.5625,445.1875,3430.5833333333335,48062.645833333336,1345.5,618.375,5922.875,-506.9583333333333,764.875,-9454.270833333334,1231308.0,2012,3,4,90,1,0,Printemps
2012-03-31,47052.354166666664,40191.0,52580.0,3449.41444608115,45252.083333333336,38.458333333333336,485.2083333333333,26.9375,3365.5625,44943.916666666664,1108.75,567.9583333333334,5023.041666666667,-1075.0,731.1875,-8125.208333333333,1129256.5,2012,3,5,91,1,1,Printemps
2012-04-01,45536.083333333336,40261.0,52219.0,3674.318149704545,43870.833333333336,24.104166666666668,388.875,0.2916666666666667,1528.7291666666667,44912.708333333336,1838.5416666666667,646.6666666666666,4582.125,-890.1666666666666,627.4791666666666,-8099.333333333333,1092866.0,2012,4,6,92,2,1,Printemps
2012-04-02,53906.833333333336,43869.0,61473.0,5209.637081872661,52752.083333333336,56.791666666666664,566.4166666666666,2345.9166666666665,1541.9583333333333,50201.541666666664,867.4166666666666,583.2291666666666,6039.979166666667,-398.1458333333333,622.4791666666666,-8464.020833333334,1293764.0,2012,4,0,93,2,0,Printemps
2012-04-03,55401.520833333336,45595.0,61621.0,4812.577952900941,54622.916666666664,61.604166666666664,698.6875,2414.4583333333335,1919.3333333333333,51248.791666666664,839.8125,345.5208333333333,5933.416666666667,-537.3333333333334,597.5625,-8058.645833333333,1329636.5,2012,4,1,94,2,0,Printemps
2012-04-04,57126.145833333336,46279.0,63591.0,5361.110939926077,56266.666666666664,64.39583333333333,493.7708333333333,2747.4166666666665,2076.9583333333335,51390.041666666664,509.0833333333333,282.3958333333333,6323.145833333333,-518.1041666666666,602.5833333333334,-6781.104166666667,1371027.5,2012,4,2,95,2,0,Printemps
